id_peli,titulo,genero,rating
10,The Case of Lucky Legs,drama,5.9
11,Musketeer,drama,5.3
14,Casshern,drama,7.2
25,Kick Ass,drama,2.4
28,The Coven,drama,1.9
30,Sometimes They Come Back,drama,8.6
34,Yonkers Joe,drama,4.9
39,Bone Collector,drama,8.2
44,Summer in Berlin,drama,6.8
46,36 Quai des Orfevres,drama,8.3
48,Taxi 4,drama,1.1
50,Jill the Ripper,drama,4.2
52,That Touch of Mink,drama,1.8
58,Link,drama,1.2
61,Wednesday,drama,8.8
69,My Favorite Martian,drama,3.5
70,Pirates Who Dont Do Anything,drama,6.0
72,5 Deadly Venoms,drama,3.9
75,Big Mommas Like Father,drama,9.8
80,Surfs Up,drama,7.8
81,Carbon Copy,drama,5.7
83,Dodge City,drama,8.7
88,200 MPH,drama,7.2
93,Ordinary Decent Criminal,drama,9.0
94,Eerie Tales,drama,2.7
95,Cloverfield,drama,4.1
